y true,y pred
0.4,2.552088297156514
0.332,1.4228559433563222
3.0,4.051750216651796
0.3,1.9358809898140117
0.9,2.2455715627295483
0.69,1.5143347231008149
0.3,1.6581875104750656
3.56,4.723955491842527
3.58,3.681949443300023
0.73,0.9133987660261105
1.825,2.903566851231549
0.5,-0.052633953461517
0.7,0.5375620052656177
1.18,0.3042878884506228
2.18,2.497179054146032
1.5,1.0626699045692811
0.65,2.8687046107008585
0.66,2.8687046107008585
2.34,3.2254892882149564
0.8,2.6416598159191627
2.8,3.170889662256358
1.1,1.0113521851447316
1.35,0.6064398189907124
1.9,2.57147153550359
5.6,3.2078054170398547
1.02,0.5310741457106107
1.0,-0.009269481590330475
2.99,3.1438957648863943
0.33,1.5174941827101858
0.9,1.2710656833257263
4.53,3.5451667122886983
3.35,3.337992292483816
3.87,2.267166107410892
0.745,0.7404024431103766
1.15,1.4073184938965482
0.22,0.8542794008219218
1.2,0.8217431271900515
4.99,3.424226991175229
2.17,2.3034803040969196
2.0,1.591546378257311
1.25,1.8479538921736476
0.2,0.9967640385198483
0.18,0.37255927926560695
