y true,y pred
2.84,2.930951640754317
1.3,4.3598135155241025
0.356,0.6462192692926298
2.4,2.6805188569656235
1.351,0.8162409083200028
1.86,1.6923924137694848
1.24,1.2364709102451872
3.1845,3.2093569231883317
1.565,2.0269528241822465
0.739,0.8308440607320171
1.2,1.4798470199530895
0.98,0.9446567679245854
0.9,1.8782593084432422
7.6,5.5163289976522645
8.5,7.2680399245278196
10.6,7.630388350677833
2.1,4.361956947472692
1.4,3.5614210066316057
0.08,3.569673389241274
6.6,7.556980364007671
0.8,-0.6543623107549434
1.05,2.812163145242405
1.97,1.0826532420071624
0.1,0.5474629899786589
0.43,0.47504122459114484
7.95,5.262659595510072
9.33,7.014370522385628
6.0,4.356406449766054
0.7,2.8658305611018697
1.0,3.180916903418317
3.94,2.676041873550004
7.77,4.260419250398296
5.6,2.819160997702259
4.7,2.3731691210118404
1.086,2.428756692844082
0.0409999999999999,1.1362767670631542
0.1575,1.3432650316435328
0.1,1.272711958925277
1.4,2.5561389039456244
0.82,1.7768501066315927
0.58,2.7846354568303426
10.05,7.309333780807011
6.2,2.2461593910638857
0.2,2.01127574462129
0.48,1.4166199090340643
3.3083333333333336,3.2189557265735953
1.0699999999999998,1.1995359818102198
0.83,-0.0030151918094034613
7.5,5.184726229682081
8.97,6.936437156557636
5.89,4.278473083938064
2.4,3.9198199235124465
2.3,3.318544336702634
1.1,3.0640168546763302
0.25,2.2206183350788145
1.4,0.2989406648174331
3.48,2.665653996378524
0.12,0.4151643102531395
1.04,-0.12057581738729173
4.9,3.49244399945627
6.15,7.421828931883914
0.3,0.5362451997178499
3.0,1.4135167548383094
0.05,0.24293054459068575
3.7,1.7594816220948333
0.5,0.4696260632938496
0.12,0.7741448729230935
0.5,1.6378280705598274
0.23,-0.12776850729162392
1.2,1.2940975235420988
2.0,2.4622995308080773
0.2,-0.0047171386479520905
0.23,1.442869815906954
3.2,3.127842947324698
3.82,5.463457516492104
2.32,1.9195054196660077
3.02,4.1553676201861816
0.27,-0.25387965663274237
0.31,-0.6998715333231615
1.67,2.017076469685989
1.5,1.626840959397824
0.65,0.38119895482917787
0.5,0.6415042102260875
0.75,1.5494009620951563
0.2,0.18558270670178834
0.4,0.9415056240627577
1.8,0.3468497884755317
1.0,-0.08671096245200882
4.9,3.502119672294921
5.9,7.438761359351556
0.66,3.0751552755233127
1.154,0.558821769674704
0.84,2.6230127377926205
1.3,0.35831258252887466
0.55,-0.49508224759783737
0.2,2.213597610600288
0.8,-0.33287431535969025
0.75,0.8998152783713045
0.1,0.291919940338905
8.29,6.544723513206766
1.0,2.4764463896500235
0.99,0.9706181927437383
0.12,0.7747767869445839
1.5,2.2008663475410777
0.8,1.5022694765657476
0.8,0.45447878829355304
0.3,-0.6176403551933332
1.0,1.241480976230297
0.25,0.6468251406430703
0.1,-0.33533053835074966
0.009,0.2999000541652306
2.22,3.186027502055389
3.31,3.067388563165761
1.7,1.8849844641596754
2.6,2.9341621429434905
6.0,3.4122715519706226
2.0,2.2298674529645384
1.7266666666666666,2.453351458784696
0.64,2.007359582094277
1.87,2.2303555204394865
1.9,2.909272962308995
1.12,2.1595893500859646
2.53,3.045516719202106
11.0,4.2771084261465
1.89,1.7951240866515392
1.72,2.355430755885119
0.59,-0.09027831411154041
2.015,1.7607749202978922
4.9,3.57285697828856
1.09,0.3308912475530983
0.22,1.2070427530025807
0.46,0.7511212494782824
0.62,0.30512937278786323
1.17,2.8210771945748077
3.0,1.6386730955687228
2.3,1.0915672913395653
3.4,3.334831211905077
3.9,5.670445781072482
2.4,2.1264936842463866
2.38,3.019821616757474
3.5,2.77719665001483
1.08,0.5125242437621247
2.475,1.4634143177858476
1.5,0.8555189797534486
0.18,-0.3893891364525941
4.42,4.013921993946457
3.73,3.5679301172560383
0.1,1.4962935930092776
4.6,3.170903359372334
2.3,1.5499695997934104
0.95,2.514234491045102
0.4,2.7707466249661636
0.332,1.5613677054038577
3.0,4.077701211252465
4.625,3.5349733300638664
0.3,1.6296685968968676
3.15,3.409935527657054
1.24,2.0961531954280708
0.69,1.4882578573956726
3.05,2.568988482795838
3.56,4.320699409671393
3.58,3.747499803814063
0.73,0.7095043086821162
1.825,2.7877836419378768
0.5,-0.1691059924790217
0.7,0.5230834866741292
1.18,0.4127756290363793
2.18,2.7253293122682933
1.5,1.4200599863140566
0.1,2.403666657422376
2.34,3.2414384593522034
0.8,2.670230412581867
2.8,3.2272682707624103
1.35,0.6027240360295751
0.05,0.008068200442348683
1.9,2.444562670802337
1.02,0.7692920538952732
1.0,-0.03479730371989387
2.99,3.3078151508704465
0.33,1.8154651983721286
0.9,1.305827319928321
4.53,3.3638042123580005
3.35,3.3538267851012833
1.9275,1.5325228386314835
3.87,2.3684900359295455
0.745,0.518227533837524
1.15,1.4682279455892084
0.22,0.6889391482751788
4.99,3.2978430285755462
2.0,1.3761653583141662
1.25,1.6454618834317993
0.2,0.7503118590740216
0.6,1.5766186228456776
