y true,y pred
7.18,5.064178380998145
10.0,7.661814386467341
6.37,4.212860811723882
3.5,2.9365303366906796
0.6,2.9564437637433874
0.55,2.2750736720421454
1.6,2.7164234336770514
2.987,3.205734480231163
3.07,2.3544169109569
4.17,4.137883425866944
1.4,1.0963169702399111
2.023,1.7286496935343258
1.23,0.6988690254788181
1.08,0.4586051356680374
1.0,0.5024428630270523
2.91,2.070183190120921
3.5,3.0446885871121063
1.07,1.6096378655481725
0.9,0.9029856674534741
3.26,3.3247405226966764
1.66,1.4711353201967614
0.9,0.9998961325133898
1.25,3.0849627695832114
1.645,2.027244917157188
1.78,1.4603204888354626
1.959,1.0999246541192913
1.2,1.0494387649502448
0.2,0.19286964367354242
5.15,2.74498874745579
1.2,1.8279179935227816
0.1,0.1881657149355731
0.9,0.7136359256904312
0.46,0.5914909761389202
0.6,0.3935173867921271
3.24,3.3297009781475477
2.5,1.4019140684107165
2.5,2.271983125721524
4.54,3.678082278880798
3.59,2.504786390366954
1.225,1.3920020747214785
0.63,-0.37232705548611733
1.54,1.911677059326836
1.36,2.5436631438242294
0.335,0.9668886879277658
1.05,0.9751578060512914
1.5,3.530033282541381
5.56,3.9166246269570877
1.58,2.2014440684382204
3.54,2.6129625286083717
1.315,1.6345196401164963
2.4325,1.8570632908460722
0.8,-0.2811633511252394
0.84,1.2741238054003243
0.3,1.37653551122451
2.43,1.358209072743755
1.665,0.6023098349814542
2.13,2.7543254267921258
1.269,1.0378822848143394
0.24,0.470957856492614
3.5,4.121057201364694
1.3,4.811605579848187
0.356,0.5308212045640472
2.4,2.8148253193770003
1.351,0.8870384096401696
1.86,1.757107466950977
0.17,0.05078054443137625
1.24,1.190183038629252
1.565,2.0928858633505154
0.739,0.8195271874039272
1.2,1.4125765493644469
0.98,0.9801015477050407
0.9,1.9436510205062765
7.6,5.718003071890322
8.5,7.262057353716657
10.6,8.315639077359513
2.1,4.42651009990551
1.9,3.80829659121358
0.08,2.9379594873227854
0.8,-0.24957284129085444
1.05,3.0258990432865764
1.97,1.1722938407866623
0.43,0.6797088331454262
7.95,5.500244882597013
9.33,7.044299164423348
6.0,4.64892731332275
0.7,2.9291734244404473
1.0,3.370523186075353
3.94,2.3119276776262745
11.8,9.123634181034031
7.77,4.671684840451818
5.6,3.1270138383685566
4.7,2.766618003652386
1.086,2.956880952263848
0.0409999999999999,1.8662004065209994
1.435,3.2227768386879765
0.1575,2.1248462595618447
2.55,2.764497020329059
0.1,1.6743048736070734
0.82,2.3804644922229223
0.58,2.142417162535643
10.05,7.737707602619532
4.04,3.13910283629492
3.7,2.5927949728300685
6.2,1.6150483990685314
1.8,1.0481239707468064
0.2,1.466132844599612
1.25,0.6877281360306351
0.48,0.985605064978051
0.6,0.7793368481942693
1.0699999999999998,1.2560072512750695
0.83,0.019580233891207888
7.5,5.537017725338751
8.97,7.081072007165088
10.5,8.134653730807948
5.89,4.685700156064488
2.4,4.1851963045034175
2.0,3.8072466856222693
2.3,3.566982795811487
0.25,2.55349069763889
1.4,0.4939293615278728
3.48,2.958919540329298
0.12,0.8125944293584728
1.04,0.30713934975206114
3.0,1.9139403795009273
0.38,0.8720835964934
0.05,0.2897568838201272
0.5,0.7647131572549568
0.12,1.1692081260297122
0.23,0.24188786299181553
0.9,0.5431986309516368
2.0,2.1782469808008758
0.2,-0.09685558255859195
0.965,1.6958613343270605
0.23,1.3396441292509378
2.32,2.4393527367985315
3.02,4.429065424786221
2.512,1.5431698235854867
1.67,2.3128343781627376
2.12,2.0929302197120947
1.5,1.7546315052681527
0.5,0.7768849315066158
0.75,1.6632564373206353
0.2,0.20996050318489057
1.8,0.42682941993677304
1.0,0.31264092571099167
5.9,8.692598278813122
0.66,3.474946706730222
0.66,-0.16739973442167955
1.154,0.9348575909976433
1.8,1.238032326282002
1.3,0.8055573246225964
0.55,-0.6410392944273156
0.2,2.29767115377064
0.8,-0.22698614134145068
0.75,0.994009055421925
0.11,-1.2810935079375438
0.1,0.23810981765962413
7.2,5.826792486592491
8.29,7.370846768418829
10.4,8.42442849206169
5.83,4.975474917318229
4.5,3.953349144149809
1.0,3.8603445920685724
2.3,3.3405447752010526
0.99,0.597334165333137
0.12,0.23895133526308765
1.5,2.305971163746186
0.8,1.627954192624692
0.8,0.447602202761779
1.0,0.9225584761966095
0.3,-0.19245201074844775
1.0,1.3267513148487198
0.25,0.8462235352271581
3.82,3.4359994489486745
0.1,0.02334560390947349
0.009,0.4025777254142835
2.22,3.6145405858635087
1.9,0.8939609755548115
3.31,3.244233799446839
1.7,2.0709379109329937
0.3,0.9581535952875186
2.6,2.773943087462712
2.0,2.060180077819085
1.7266666666666666,2.302150592305225
0.64,1.9417547575890537
1.87,2.1219526749471394
1.9,2.8690750206269495
1.12,1.7645763472001497
2.53,3.1054118089908487
11.0,4.182520513381216
1.72,2.1229591772702
0.59,0.11768047851095331
1.98,1.6546458926037888
5.0,3.9284956652576195
1.03,0.36456807710681627
4.9,2.976273846827071
1.09,0.7207852821829384
0.22,1.5908543394937458
0.46,1.0239299111720213
0.62,0.6635340764558495
3.0,1.9598833613847315
2.3,1.2795740473986619
0.075,-1.5292153901782433
3.4,3.8330886822050605
3.9,5.891827724640176
2.4,2.697998589839377
2.38,3.5434413858429012
3.5,3.084589934255084
1.08,0.9533920293852163
2.475,1.7809278359063683
0.18,0.026071766347318892
5.77,4.846826450998968
4.76,3.8690798772374304
4.42,3.302155448915706
0.1,1.247874614684645
4.6,2.9572446963817027
2.3,1.2115300499786534
0.5,3.5267308834915676
0.4,3.3572070914024623
3.0,4.12144803860546
4.625,3.3547973722820092
1.24,2.18861963563243
0.69,1.4327203978701295
0.3,1.9391436729691802
3.05,2.7754341485174847
3.58,3.9227332600101055
1.825,2.8495465893383525
0.5,-0.11512863995019895
0.7,0.563466385179032
1.18,0.636565379053138
1.5,1.025359912072247
0.65,3.081316243011388
0.1,2.619280972319316
0.66,3.081316243011388
0.8,2.871300210878628
2.8,3.2496876248940687
1.1,1.232090536019459
0.05,-0.004336481364403122
1.9,2.4308164750521635
5.6,2.958974676404492
1.02,0.837503021608762
1.0,0.3574623614760901
2.99,3.5115272055001325
0.9,1.0535550789517127
3.35,3.292651992488628
1.9275,1.528511352386542
3.87,2.3149054187270903
0.745,0.6085784962074892
0.22,0.7256250746670929
1.2,0.6921831951072055
4.99,3.3252881897572246
2.17,2.3752194307935492
2.0,1.265726853646208
1.25,1.5248327883109623
0.2,0.7425326813640674
0.6,1.819563323554861
