y true,y pred
0.24,0.7558709176283491
0.175,0.3883960853879911
3.5,4.130228500973446
1.79,2.6331226995732555
1.3,4.67032225808013
0.356,0.595495117871292
2.4,2.907307589679212
1.351,1.0289228980058662
0.17,0.22547686656562016
3.1845,3.465203864629132
1.565,2.0597839709139585
0.739,0.9733425651428869
1.2,1.4186902742013452
0.98,0.9777204755129159
0.9,1.3943199462410314
8.5,6.854608307730011
10.6,7.82036758451969
2.1,4.300926851423883
1.9,3.69978046508997
0.08,3.1605382946424374
6.6,7.851494373580279
0.8,-0.4302816877715996
1.05,2.940597021159356
0.1,0.4531136320431388
0.43,0.38892445052419866
7.95,5.153700036933412
9.33,6.6128214839523345
0.7,2.8967970096455318
1.0,3.3012359236469386
3.94,2.44939347431054
11.8,9.027397771382601
7.77,5.522935009932995
5.6,3.8175070179098385
4.7,3.450032185669481
1.435,4.246440650887113
0.82,3.342699640542957
0.58,1.8497360530397164
10.05,7.15461761361767
4.04,3.0902020802987042
3.7,2.7137647732855994
6.2,1.5425815285229545
1.8,1.0083367812624435
0.2,1.3677951334379732
1.25,0.6408619490220855
0.48,0.8778286904508299
0.6,0.7863396406679533
3.3083333333333336,3.6812228658406982
1.0699999999999998,1.5141968874922889
0.83,0.31190411482446345
7.5,5.261249073843857
8.97,6.720370520862778
10.5,7.6861297976524545
5.89,4.63781814766323
2.4,4.121943135600906
2.0,3.7657799707605655
1.1,3.4625594790126053
3.48,3.4130029259227994
0.12,1.1737570738426077
1.04,0.1620737835164947
4.9,3.2240632146374155
6.15,7.962662983571491
0.3,0.7511132022422835
0.97,3.118466797145295
3.0,1.7130469034301212
0.38,0.6965087503271912
0.05,0.3053491223807674
3.7,2.432475287566055
0.5,0.8832528292268678
0.5,1.8925951393056246
0.23,0.3595724633025412
0.9,0.10625611356963205
1.2,0.6841598204157324
2.0,1.693502130494489
0.2,-0.3871015548379293
0.965,1.641187867191919
0.23,1.2077600870573433
3.2,3.2777829706663777
3.82,5.223278233358274
3.02,4.340960599192576
2.512,1.748274256475856
0.27,0.04284626445270101
0.31,-0.32462856778765703
1.67,2.498132969547754
0.65,0.7316656299682651
0.75,1.7410079400470218
1.8,0.5387151673791966
1.0,0.15696316000415056
4.9,3.2226030364910314
5.9,7.960107671815319
0.66,3.5115765522520737
0.66,-0.21305509130152078
1.8,1.067864707907632
1.3,0.6268949092192027
0.2,2.5396290938451713
0.8,-0.11052351491255985
0.75,0.978051434161646
0.11,-1.1025522511707742
0.1,0.26572510448096365
7.2,5.553146801022486
8.29,7.012268248041407
10.4,7.978027524831084
5.83,4.929715874841859
4.5,3.909993718838498
1.0,3.900406069780548
2.3,3.541979199443532
1.1,1.3285386656294014
0.12,0.3202161484893984
1.5,2.1366822996371524
0.8,1.5255708800334118
1.0,1.0113239011358455
0.3,-0.059937474117817136
1.0,1.3083398815339211
0.25,0.8183734385467769
3.82,3.1552013323100545
0.1,0.03429580431142565
0.009,0.32661022284290553
2.22,3.5113156446379543
1.9,0.8385066804557377
3.31,3.3122590148257762
0.3,0.8247756257095609
2.6,3.05350515452475
6.0,3.5821619165055623
2.0,2.1767420227903886
0.64,1.7192370055486745
1.87,1.9029744216688536
1.9,2.620956585049544
1.12,1.6427175566000503
2.53,2.802731762893954
11.0,4.2126177334235795
1.89,1.6416977636612966
1.72,1.9387137440593716
0.59,0.302099769948895
2.015,1.4487473010722278
5.0,3.788568810279227
4.9,3.238310744796325
1.09,0.6453679192072515
0.22,1.4023746517663185
0.46,0.8681299045058082
0.62,0.5006550722654501
3.0,1.7529399878750658
2.3,1.111846291162453
0.075,-1.0385180167022616
3.9,5.54411199741873
2.4,2.767375499819333
2.38,3.5285542031236523
3.5,3.3188725423228096
1.08,1.0583416578038969
2.475,1.7572948826392825
1.5,1.044968552958602
0.18,0.15662207830302766
5.77,5.149882543412879
4.76,3.978699298650235
4.42,3.4444545513897236
3.73,3.0769797191493655
0.1,1.1980704661291068
4.6,3.1507795109587353
2.3,1.3408829921529113
0.5,3.5591151315599805
0.4,3.382892159716767
0.332,1.351762173308317
3.0,4.115632605659669
4.625,2.9877209649980725
3.15,3.8829563226184143
1.24,2.321378662934888
0.9,2.5298343302786797
0.69,1.6090523332542068
0.3,2.1546141290598553
3.05,2.7193080358110286
3.58,3.9288259281991254
0.73,0.8040718994848541
1.825,3.107113477573477
0.5,0.13154203188988944
1.18,0.3715791180752781
2.18,2.274507708566804
0.65,3.394747886656929
0.1,2.9741838996212464
0.66,3.394747886656929
2.34,3.6951507345395602
0.8,3.2035824380043465
2.8,3.436216078775696
1.1,1.1875211714056197
1.35,0.4751948417249383
0.05,-0.014771601262206335
5.6,3.448592442204998
1.0,-0.01346371788800349
2.99,3.2740513970662337
0.33,1.5469890461113116
4.53,3.599629189447134
3.35,3.477905437008244
3.87,2.306722192245599
0.745,0.7462694282462841
1.15,1.5314209781854538
1.2,0.847979945951264
2.17,2.3641147867815375
2.0,1.3880929419246841
1.25,1.5627476658907713
0.6,1.9768005596919218
