y true,y pred
2.4,3.1452226199407294
2.0,2.802115103947321
2.3,2.644250536027877
1.1,2.7877314611594386
0.25,3.235439036042992
1.4,1.5209862908326452
0.12,2.1020842067832106
1.04,1.6215029526651965
4.9,2.371151092420466
6.15,5.919739196092161
0.3,1.4214468979591586
0.97,3.286925840242869
3.0,2.361511898341692
0.05,1.2490154700253324
3.7,2.572688427478765
0.23,1.050052016691839
0.9,0.1368259577817823
1.2,0.9296017089335997
2.0,0.9997462171307676
0.965,2.627570140704967
0.23,2.0329883273411045
3.2,3.374450902817702
3.82,4.704985295784881
2.32,2.99047603596765
3.02,3.5022045654521934
2.512,2.1430685211977227
0.27,0.857228962289962
2.12,2.44765065714605
0.5,1.3843547884206604
0.75,1.8338321599473464
0.2,0.8696935144305478
1.8,0.8318879921216422
1.0,1.6606397567534659
0.66,3.477719981733906
0.66,1.4897387044676194
1.154,1.447538100684671
0.84,3.3182352835134847
1.8,1.775227812824172
1.3,1.4910715905691734
0.55,0.22671706851075202
0.2,2.117875041083267
0.8,0.2680625402892467
0.11,-0.0011510012037101447
0.1,0.40342229587292033
7.2,4.175259224374523
10.4,5.292895671820354
5.83,3.887278074236985
4.5,2.6061828032888608
1.0,2.7449052618280447
2.3,2.694601437911322
1.1,1.1395163797128949
0.99,0.4533013477260779
0.12,0.9958406555321031
1.5,2.025232569791586
0.8,1.6006999698661062
1.0,1.7140181069591731
1.8,1.7841626151563403
0.3,0.6933742860928938
1.0,1.0979475831695233
0.25,0.782218447330636
0.1,1.0966044094055487
2.22,3.6343140542302064
1.9,1.8069388630675398
3.31,3.0037278474638276
2.6,3.362589533366342
6.0,3.6215284844876203
2.0,2.696114542586443
0.64,1.4666675031413274
1.9,2.218125629010606
1.12,2.517273316729531
2.53,2.562217725323991
11.0,3.689186754133853
1.72,1.9747340089235057
0.59,1.7151241219603772
5.0,3.4125874584656013
4.9,2.3612551109783824
1.09,2.181448830981766
0.22,2.234057212129642
0.46,1.719395938139529
0.62,1.4825990862603633
3.0,2.333803150303857
2.3,1.7162096215157217
3.4,3.675111355361633
3.9,5.005645748328812
2.4,3.291136488511581
3.5,3.1544206242877504
2.475,2.1261829110642205
1.5,1.4399678790774035
0.18,1.0714227892266925
5.77,3.6066168061214023
4.76,2.8354385212037547
4.42,2.320777247213642
2.3,1.6793391256989079
0.5,3.358503686597981
0.95,3.175175729350374
0.4,3.275172796939978
0.332,1.2298706512621616
4.625,2.97087893496469
0.3,2.4574497728934612
1.24,2.5960941513241362
0.69,1.9098791193373188
0.3,2.568755600988819
3.05,2.4943772127175583
3.56,3.4922780074429425
0.5,0.36500678774623996
0.7,0.7109523331526093
2.18,2.265105095501276
0.65,3.4133136801275588
0.1,3.2409477215858677
0.66,3.4133136801275588
2.34,3.5364322219430524
0.8,3.334965517154063
2.8,2.8311281909404884
1.1,1.32155205041845
1.35,0.6353370184316329
0.05,0.31960788259274464
1.9,3.22450803168255
5.6,3.5110632831405866
1.02,1.7208820095952075
1.0,1.5499809573093613
2.99,3.366429085786878
0.9,1.3786008034629975
4.53,3.4064746402593427
3.35,2.767066427635262
1.9275,2.171376554614815
3.87,1.9958881427176147
0.745,1.1777968959200291
1.15,1.8064216857426931
1.2,1.1893958225649555
4.99,3.442574054136156
2.0,1.728121308925809
1.25,1.7219570704494798
0.2,2.4018622807613332
0.18,2.134250681893522
