y true,y pred
1.25,2.6784062700608238
1.645,1.8377652373919826
1.78,1.3172178976675304
1.959,0.9320762400538386
1.7,3.475415607811551
0.6,0.5973340843271226
1.2,0.9015290516065868
0.2,0.4138033274275488
5.15,2.8734612903711216
0.4,0.9207949395599881
1.2,2.0131429604645033
0.1,0.7731161203371006
2.34,3.124214129013202
0.6,0.6805643350305479
1.42,1.1164135711845766
0.1,-0.018756638235407408
3.24,3.1565593286311335
2.5,1.4966572802839064
2.5,2.315918295962292
0.725,0.7555329950113814
2.05,1.7953709562378402
1.42,1.4102292986241483
4.54,3.8579380546677973
3.59,2.5011150574909173
1.225,1.4142882606851441
0.63,-0.47059318594481825
3.6,2.411467740924692
1.54,1.5695525715017382
1.36,2.588332648964282
0.335,1.1075191784307101
1.05,0.9752059162403482
1.5,3.3907594584538
5.56,4.038022236521494
1.58,2.174710641018064
3.54,2.5304411285471815
1.315,1.6541633012936119
2.4325,1.8363780089145787
0.8,0.08394840036960916
0.84,1.26902164367992
0.3,1.3228557987629896
5.55,2.977780514198836
2.43,1.4701994062245238
2.8,1.9131250805697477
1.665,0.7761362865919206
3.59,3.4460024293506146
2.13,2.681204738006612
2.48,2.2410643913280164
1.269,1.1103785603472822
0.24,0.5898312206228296
0.175,0.20468956300913788
3.5,3.6218700124648198
2.84,3.265903122695084
1.3,4.532379598465344
0.356,0.6906602544901654
1.351,1.0709039635894952
0.17,0.32977967831696997
1.24,1.3696176395434292
3.1845,3.517335401312269
1.2,1.5358555964660459
0.98,1.0736856073296157
0.9,1.8129923642631591
7.6,5.318405415069644
8.5,6.611059851249216
10.6,7.906251766820047
2.1,4.385457164307099
1.9,3.7816644994150037
0.08,2.5637478225316475
1.05,3.014716877463759
1.97,1.0332370726175353
0.1,0.5710670834811054
0.43,0.5096772959491032
6.0,4.0849306134153025
0.7,2.3712492800764498
1.0,2.758394096699844
3.94,2.418297608787867
11.8,8.495605790901719
5.6,2.9885435594486776
4.7,2.603401901834985
1.086,2.8866928559707983
1.435,3.1810556519910698
0.1575,2.2043123372633975
2.55,2.602924878464499
0.1,1.694788710928513
1.4,2.9071198457439635
0.82,2.3142204175259433
10.05,7.233823000086984
4.04,3.018563506409111
3.7,2.7471025439317653
6.2,1.616416712951031
1.8,1.095869373226579
0.2,1.46418205686989
1.25,0.7107277156128873
3.3083333333333336,3.6102010561631097
1.0699999999999998,1.471595711720871
0.83,0.2640103819366788
7.5,4.910500574159768
8.97,6.203155010339341
10.5,7.498346925910171
5.89,4.336902305651767
2.4,3.8415840430939325
2.0,3.494552483277632
2.3,3.2377913782018366
1.1,3.1363516350545426
1.4,0.808261446770959
3.48,3.3661011159763046
1.04,0.16263194579490858
4.9,2.592389207136042
6.15,8.012044438621574
0.3,0.7811398184660299
3.0,1.7380897571791831
0.38,0.7221048829693852
0.05,0.48301594565730577
3.7,2.633268147219417
0.5,0.9900075577897459
0.23,0.5968933189005379
0.9,0.27124266952120024
1.2,0.7782342816536396
0.2,-0.20993143204306097
0.965,1.6033800722486453
3.82,5.058950404507602
2.32,2.570613464924171
3.02,4.0265980302143465
2.512,2.075177481704356
0.27,0.42394431099916874
0.31,0.038802653385476615
1.67,2.760796738476862
2.12,2.5649055222561454
1.5,1.9851621569978295
0.65,0.5579368976420214
0.5,0.8544763260170956
0.75,1.650284918546536
0.4,0.9562217989139329
1.8,0.44269958876234394
1.0,0.13475363959125453
5.9,7.998105285519749
0.66,3.477720718755431
0.66,-0.22612693658194072
0.84,3.072610109393141
1.8,1.0911303045469174
1.3,0.628960315410487
0.55,-0.5100347514479724
0.2,2.5968859895632943
0.8,0.0130062705807652
0.75,1.089304881588983
0.11,-0.9912088530122327
0.1,0.3952417619563797
8.29,6.667808419341629
10.4,7.963000334912458
5.83,4.801555714654054
4.5,3.8573292568715534
1.0,3.833331748557972
2.3,3.4952741879485947
1.1,1.3183598874348523
0.99,0.6242967678022484
0.12,0.48416352935892415
0.8,1.5826824144918796
0.3,-0.20999506024767367
1.0,1.1764555547209383
0.25,0.6629333445693497
3.82,3.241902103605418
0.1,0.12113150170359543
0.009,0.40622715688041944
2.22,3.429567574274908
1.9,1.0558695340975606
2.6,2.670927983681774
2.0,2.11260998153143
1.7266666666666666,2.200807424156513
0.64,1.8156657665428209
1.9,2.7213547638809654
2.53,2.784333301446754
11.0,4.332385032541765
1.89,1.7324559036629392
1.72,2.13074080493485
0.59,0.525492594400017
2.015,1.617218594783262
1.98,1.6545574919540873
5.0,3.6663656250352825
1.03,0.12309505786179797
0.22,1.322599782639514
1.17,3.063283244009575
3.0,1.7064602468326941
2.3,1.0818034391633513
0.075,-0.9396223776914923
3.9,5.19671587932983
2.4,2.708378939746399
3.5,3.355641717814093
1.08,1.151139862956963
2.475,1.848060609839781
1.5,1.1539974902071783
0.18,0.24545086561881857
4.76,3.662575947335892
4.42,3.14202860761144
3.73,2.7568869499977486
0.1,1.4225173115936176
4.6,3.297694897567781
2.3,1.3534659482565592
0.95,3.1804563489502304
0.332,1.4305241089291294
3.0,4.145690546687634
4.625,3.290493414090437
0.3,1.805390535838257
3.15,3.7388454721548916
1.24,2.2312643641805794
0.9,2.4839237990367895
0.69,1.5372012445479766
0.3,2.029136816295612
3.05,2.7581921443868263
3.56,4.0508465805663985
3.58,3.6515901650304006
0.73,1.0188077887244091
1.825,3.2366875206570533
0.7,0.7930377266744
1.18,0.4381224976257183
2.18,2.2691026453174037
0.65,3.4609371936098334
0.66,3.4609371936098334
2.34,3.7526995610322698
0.8,3.2752702325228293
2.8,3.580858768090546
1.1,1.4324726609574527
1.35,0.7384095413248504
0.05,0.22488733117326087
1.9,2.4619940121254964
5.6,3.302285801463289
1.02,0.706785518088
1.0,0.3459049419148048
2.99,3.5302356121905367
0.33,1.9062902428657158
0.9,0.9607153095261474
4.53,3.4203732724697193
3.35,3.3498171930226777
3.87,2.2191313620419435
0.745,0.6587460610910325
1.15,1.35916840118654
0.22,0.7662689729685201
4.99,3.599344876080805
2.17,2.379298351981224
2.0,1.3977006484738899
0.18,0.607456621174107
0.6,1.6847730667553136
