y true,y pred
2.32,2.290852635413888
0.27,0.3553894343141517
0.31,-0.049714132936516386
2.12,2.122357734691597
1.5,1.694974923323286
0.65,0.49962479631993134
0.5,0.722855605154964
0.75,1.4856954443370198
0.4,1.0555092512462279
1.8,0.5153711615786704
1.0,-0.002730159162754875
4.9,3.0191445295239494
0.66,3.013941859977843
0.66,-0.3495180321422737
1.154,0.7474584863283992
0.84,2.6256074801658578
1.8,1.0718967245821596
0.55,-0.49191862575279166
0.2,2.2358628003947194
0.8,-0.09613199709512843
0.75,0.939703709503625
0.11,-0.9543024563921512
8.29,6.8491910598886925
10.4,8.264624981012599
4.5,4.401843983307089
2.3,3.254851978795869
1.1,1.3917722944908049
0.99,0.9615861014000127
0.12,0.2425645262353615
1.5,2.1315276286811766
0.8,1.6036191322692042
0.8,0.5054355542841804
1.0,0.9509872415235087
1.8,1.9370578895405963
0.3,0.04305172364482179
1.0,1.5068716964498052
3.82,3.0113751227011303
0.1,0.1703658738574675
0.009,0.44432829351128844
2.22,3.240544544968731
3.31,3.041514604965651
1.7,1.8749714231636647
0.3,1.001679568681151
2.6,2.7668388386325367
6.0,3.227935885211324
2.0,2.0613927034093376
0.64,1.9609922658142753
1.87,2.1635440494396088
1.9,2.6887354778830366
1.12,1.287563470317965
2.53,2.492997967831184
1.89,1.4507005905563202
0.59,0.10160198934703812
2.015,1.46644695581506
1.98,1.4485586072653502
4.9,3.0358021283581604
1.09,0.3897352021864793
0.22,1.1292881881992956
0.62,0.40154497613053364
1.17,2.672248756901648
2.3,1.1185380013179496
0.075,-1.0843594916238897
3.4,3.5248677627084937
3.9,4.887587165524408
2.4,2.481171793018138
2.38,3.194278049946544
3.5,2.9422893421505534
1.08,0.9635078155386205
2.475,1.646130251259457
1.5,1.215944058168665
0.18,0.2357646034698586
5.77,4.694675554231951
4.76,3.722556236063629
4.42,3.3999165912455345
3.73,2.994813023994867
0.1,1.2706093024859775
2.3,1.34316813242455
0.5,3.003686636875429
0.95,2.613301212442961
0.4,2.8262387166788523
0.332,1.5558886985636073
3.0,3.8223720722130503
4.625,3.0399471708546235
0.3,1.8368881509319555
3.15,3.3575752620120998
1.24,2.0614161711210035
0.9,2.2989059090160353
0.69,1.6312299780302117
0.3,1.871424380804979
3.56,3.8460957753720773
3.58,3.6276017162564664
0.73,1.092363444855268
1.825,2.900820678080903
0.5,0.39771693728493274
1.18,0.22143393828073754
2.18,2.0232943512833184
0.1,2.562237074015119
0.66,2.9611331881855603
2.34,3.246058984021591
0.8,2.7798167726535423
2.8,3.172088441805647
1.1,1.2814209118371744
1.35,0.851234718746383
1.9,2.5583797919395757
5.6,3.061168647856956
2.99,3.0203746344854623
0.33,1.5644455351790625
0.9,0.9581819267459892
4.53,3.224845803761086
3.35,3.0511381498213646
1.9275,1.403733613985316
3.87,2.079018831653042
1.15,1.3009051846331716
0.22,0.7561438739059602
1.2,0.7282496834274597
4.99,3.247878510273564
2.17,2.2166333452121343
2.0,1.5215332262916776
1.25,1.732673877984994
0.18,0.5642945479298079
0.6,1.7654202390447753
